"카테고리","세부분류","ID","이름","가격","내구도","소공(최소)","소공(최대)","대공(최소)","대공(최대)","방어","명중","공격력","HP","MP","힘","민첩","지력","HP%","MP%","필요직업","필요레벨","성별","필요힘","필요민첩","필요지력","거래가능"
"방어구","투구","helmet_18","민첩의투구3","비매품","5000","","","","","-5","","","","","","3","","","","","","","","","","거래가능"
"방어구","투구","helmet_19","민첩의투구4","비매품","5000","","","","","-5","","","","","","4","","","","","","","","","","거래가능"
"방어구","투구","helmet_20","민첩의투구5","비매품","5000","","","","","-5","","","","","","5","","","","","","","","","","거래가능"
"방어구","투구","helmet_21","민첩의투구6","비매품","5000","","","","","-5","","","","","","6","","","","","","","","","","거래가능"
"방어구","투구","helmet_22","민첩의투구7","비매품","5000","","","","","-5","","","","","","7","","","","","","","","","","거래가능"
"방어구","투구","helmet_23","민첩의투구8","비매품","5000","","","","","-5","","","","","","8","","","","","","","","","","거래가능"
"방어구","투구","helmet_24","민첩의투구9","비매품","5000","","","","","-5","","","","","","9","","","","","","","","","","거래가능"
"방어구","투구","helmet_25","지력의투구1","비매품","5000","","","","","-5","","","","","","","1","","","","","","","","","거래가능"
"방어구","투구","helmet_26","지력의투구2","비매품","5000","","","","","-5","","","","","","","2","","","","","","","","","거래가능"
"방어구","투구","helmet_27","지력의투구3","비매품","5000","","","","","-5","","","","","","","3","","","","","","","","","거래가능"
"방어구","투구","helmet_28","지력의투구4","비매품","5000","","","","","-5","","","","","","","4","","","","","","","","","거래가능"
"방어구","투구","helmet_29","지력의투구5","비매품","5000","","","","","-5","","","","","","","5","","","","","","","","","거래가능"
"방어구","투구","helmet_30","지력의투구6","비매품","5000","","","","","-5","","","","","","","6","","","","","","","","","거래가능"
"방어구","투구","helmet_31","지력의투구7","비매품","5000","","","","","-5","","","","","","","7","","","","","","","","","거래가능"
"방어구","투구","helmet_32","지력의투구8","비매품","5000","","","","","-5","","","","","","","8","","","","","","","","","거래가능"
"방어구","투구","helmet_33","지력의투구9","비매품","5000","","","","","-5","","","","","","","9","","","","","","","","","거래가능"
"방어구","투구","helmet_34","통투구","비매품","10000","","","","","-7","","","100","100","1","1","1","","","","20","","","","","거래가능"
"방어구","투구","helmet_35","일월투구","비매품","20000","","","","","-4","2","2","300","300","3","3","3","","","","","","","","","거래가능"
"방어구","투구","helmet_36","신장투구","비매품","20000","","","","","-8","1","1","200","200","2","2","2","","","","30","","","","","거래가능"
"방어구","투구","helmet_37","아미투구","비매품","50000","","","","","-6","3","3","400","400","5","5","5","","","","56","","","","","거래가능"
"방어구","투구","helmet_38","세시투구","비매품","10000","","","","","-7","","","100","100","1","1","1","","","","20","","","","","거래가능"
"방어구","투구","helmet_39","강철투구","비매품","10000","","","","","-6","","","200","","","","","","","","56","","","","","거래가능"
"방어구","투구","helmet_40","연청투구","비매품","50000","","","","","-8","3","2","","500","","3","4","","","","75","","","","","거래가능"
"방어구","투구","helmet_41","연홍투구","비매품","50000","","","","","-8","3","2","1000","","4","3","","","","","75","","","","","거래가능"
"방어구","투구","helmet_42","불의투구","50000","30000","","","","","-5","","","250","","4","","","","","","75","","","","","거래가능"
"방어구","투구","helmet_43","문신투구","10000","50000","","","","","-7","3","2","100","100","2","2","2","","","","75","","","","","거래가능"
"방어구","투구","helmet_44","번개의두건","50000","30000","","","","","-4","","","250","","","4","","","","도적","75","","","","","거래가능"
"방어구","투구","helmet_45","요리사의연륜","비매품","150000","","","","","","4","","","","20","20","20","","","","56","","","","","거래가능"
"방어구","투구","helmet_46","수선도사의머리띠","비매품","50000","","","","","-8","3","3","500","250","5","5","5","","","","40","","","","","거래가능"
"방어구","투구","helmet_47","녹호박투구","비매품","40000","","","","","-8","1","1","","","","2","2","","","","80","","","","","거래가능"
"방어구","투구","helmet_48","갈호박투구","비매품","40000","","","","","-8","1","","","","2","2","","","","","80","","","","","거래가능"
"방어구","투구","helmet_49","자호박투구","비매품","40000","","","","","-8","1","","","","","","2","","","","80","","","","","거래가능"
"방어구","투구","helmet_50","연갈호박투구","비매품","45000","","","","","-7","1","1","","","2","2","2","","","","80","","","","","거래가능"
"방어구","투구","helmet_51","청호박투구","비매품","40000","","","","","-8","","","","200","2","","","","","","80","","","","","거래가능"
"방어구","투구","helmet_52","법랑모","비매품","50000","","","","","-9","2","2","","500","1","3","3","","","주술사","70","","","","","거래가능"
"방어구","투구","helmet_53","격비모","비매품","40000","","","","","-8","2","1","","250","","","3","","","도사","56","","","","","거래가능"
"방어구","투구","helmet_54","천공투구","비매품","30000","","","","","-9","2","2","300","300","3","3","3","","","","40","","","","","거래가능"
"방어구","투구","helmet_55","흑선투구","비매품","100000","","","","","-10","4","4","800","800","7","7","7","","","","70","","","","","거래가능"
"방어구","투구","helmet_56","비룡투구","비매품","40000","","","","","-11","3","3","1500","1000","4","4","4","","","","50","","","","","거래가능"
"방어구","투구","helmet_57","사연갈투구","비매품","50000","","","","","-7","2","4","350","350","6","6","6","","","","56","","","","","거래가능"
"방어구","투구","helmet_58","황금투구","비매품","500000","","","","","-12","6","6","2000","2000","9","9","9","","","","50","","","","","거래가능"
"방어구","투구","helmet_59","청연신투구","비매품","100000","","","","","-11","3","5","750","750","8","8","8","","","","70","","","","","거래가능"
"방어구","투구","helmet_60","쇄자황금투구","비매품","1000000","","","","","-15","9","9","5000","5000","12","12","12","","","","50","","","","","거래가능"
"방어구","투구","helmet_61","주홍투구","비매품","30000","","","","","-9","3","3","500","500","3","2","2","","","","30","","","","","거래가능"
"방어구","투구","helmet_62","용왕의투구","비매품","100000","","","","","-11","4","4","900","900","6","5","4","","","","99","","","","","거래가능"
"방어구","투구","helmet_63","황호박투구","비매품","40000","","","","","-8","","","100","300","","","","","","","80","","","","","거래가능"
"방어구","투구","helmet_64","적호박투구","비매품","45000","","","","","-7","","1","","","","","2","","","","80","","","","","거래가능"
"방어구","투구","helmet_65","연청호박투구","비매품","45000","","","","","-7","","1","","","","2","","","","","80","","","","","거래가능"
"방어구","투구","helmet_66","연자호박투구","비매품","40000","","","","","-8","","","100","300","","","","","","","80","","","","","거래가능"
"방어구","투구","helmet_67","황금호박투구","비매품","50000","","","","","-10","2","2","","","2","2","2","","","","80","","","","","거래가능"
"방어구","투구","helmet_68","연녹호박투구","비매품","40000","","","","","-8","1","","","","","2","","","","","80","","","","","거래가능"
"방어구","투구","helmet_69","진랑투구","비매품","50000","","","","","-9","2","2","1000","","3","3","1","","","전사","70","","","","","거래가능"
"방어구","투구","helmet_70","진비투구","비매품","40000","","","","","-8","3","2","500","","3","","","","","전사","50","","","","","거래가능"
"방어구","투구","helmet_71","경랑투구","비매품","50000","","","","","-9","2","2","1000","","3","3","1","","","도적","70","","","","","거래가능"
"방어구","투구","helmet_72","경비투구","비매품","40000","","","","","-8","3","2","500","","","3","","","","도적","50","","","","","거래가능"
"방어구","투구","helmet_73","강마투구","비매품","35000","","","","","-6","2","2","200","200","3","3","3","","","","30","","","","","거래가능"
"방어구","투구","helmet_74","강마두건","비매품","35000","","","","","-6","2","2","200","200","3","3","3","","","","30","","","","","거래가능"
"방어구","투구","helmet_75","법비모","비매품","40000","","","","","-8","2","1","","250","","","3","","","주술사","50","","","","","거래가능"
"방어구","투구","helmet_76","격랑모","비매품","50000","","","","","-9","2","2","","500","1","3","3","","","도사","70","","","","","거래가능"
"방어구","투구","helmet_77","검신투구","비매품","70000","","","","","-10","3","3","2000","1000","4","3","2","","","전사","90","","","","","거래가능"
"방어구","투구","helmet_78","태공투구","비매품","70000","","","","","-10","3","3","2000","1000","3","4","2","","","도적","90","","","","","거래가능"
"방어구","투구","helmet_79","현취월모","비매품","70000","","","","","-10","2","3","2000","1000","2","3","4","","","주술사","90","","","","","거래가능"
"방어구","투구","helmet_80","진취양모","비매품","70000","","","","","-10","2","3","2000","1000","2","3","4","","","도사","90","","","","","거래가능"
"방어구","투구","helmet_81","낭아투구","비매품","100000","","","","","-10","","","400","400","5","5","5","","","","56","","","","","거래가능"
"방어구","투구","helmet_82","땅의모자","50000","30000","","","","","-3","","","","250","","","4","","","","75","","","","","거래가능"
"방어구","투구","helmet_83","물의머리띠","50000","30000","","","","","-3","","","","250","","","4","","","","75","","","","","거래가능"
"방어구","투구","helmet_84","주술투구","비매품","50000","","","","","-10","8","5","300","300","2","2","2","","","","75","","","","","거래가능"
"방어구","투구","helmet_85","초보자용머리띠","비매품","50000","","","","","-10","2","2","300","300","2","2","2","","","","","","","","","거래불가"
"방어구","갑옷","armour_1","없음","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_2","없음","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_3","초심자의남자갑주","1","1000","","","","","-3","","","","","","","","","","","","남성","","","","거래가능"
"방어구","갑옷","armour_4","초심자의여자갑주","1","1000","","","","","-3","","","","","","","","","","","","여성","","","","거래가능"
"방어구","갑옷","armour_5","연두색비늘남자갑주","15","3000","","","","","-12","","","","","","","","","","전사","","남성","","","","거래가능"
"방어구","갑옷","armour_6","연두색비늘여자갑주","15","3000","","","","","-12","","","","","","","","","","전사","","여성","","","","거래가능"
"방어구","갑옷","armour_7","연두색도포","7","3000","","","","","-6","","","","","","","","","","주술사","","남성","","","","거래가능"
"방어구","갑옷","armour_8","연두색통치마","7","3000","","","","","-6","","","","","","","","","","주술사","","여성","","","","거래가능"
"방어구","갑옷","armour_9","연두색장삼","8","3000","","","","","-4","","","","","","","","","","도사","","남성","","","","거래가능"
"방어구","갑옷","armour_10","연두색여자통옷","8","3000","","","","","-4","","","","","","","","","","도사","","여성","","","","거래가능"
"방어구","갑옷","armour_11","연두색남자갑옷","10","3000","","","","","-8","","","","","","","","","","도적","","남성","","","","거래가능"
"방어구","갑옷","armour_12","연두색여자갑옷","10","3000","","","","","-8","","","","","","","","","","도적","","여성","","","","거래가능"
"방어구","갑옷","armour_13","연두색남자갑주","15","3000","","","","","-10","","","","","","","","","","전사","","남성","","","","거래가능"
"방어구","갑옷","armour_14","연두색여자갑주","15","3000","","","","","-10","","","","","","","","","","전사","","여성","","","","거래가능"
"방어구","갑옷","armour_15","연두색짧은도포","5","3000","","","","","-4","","","","","","","","","","주술사","","남성","","","","거래가능"
"방어구","갑옷","armour_16","연두색치마","5","3000","","","","","-4","","","","","","","","","","주술사","","여성","","","","거래가능"
"방어구","갑옷","armour_17","연두색남자도복","8","3000","","","","","-6","","","","","","","","","","도적","","남성","","","","거래가능"
"방어구","갑옷","armour_18","연두색여자도복","8","3000","","","","","-6","","","","","","","","","","도적","","여성","","","","거래가능"
"방어구","갑옷","armour_19","초록색비늘남자갑주","30","6000","","","","","-18","","","","","","","","","","전사","6","남성","","","","거래가능"
"방어구","갑옷","armour_20","초록색비늘여자갑주","30","6000","","","","","-18","","","","","","","","","","전사","6","여성","","","","거래가능"
"방어구","갑옷","armour_21","초록색도포","30","5000","","","","","-11","","","","","","","","","","주술사","6","남성","","","","거래가능"
"방어구","갑옷","armour_22","초록색통치마","30","5000","","","","","-11","","","","","","","","","","주술사","6","여성","","","","거래가능"
"방어구","갑옷","armour_23","초록색장삼","25","5000","","","","","-7","","","","","","","","","","도사","6","남성","","","","거래가능"
"방어구","갑옷","armour_24","초록색여자통옷","25","5000","","","","","-7","","","","","","","","","","도사","6","여성","","","","거래가능"
"방어구","갑옷","armour_25","초록색남자갑옷","30","5000","","","","","-14","","","","","","","","","","도적","6","남성","","","","거래가능"
"방어구","갑옷","armour_26","초록색여자갑옷","30","5000","","","","","-14","","","","","","","","","","도적","6","여성","","","","거래가능"
"방어구","갑옷","armour_27","초록색남자갑주","20","5000","","","","","-16","","","","","","","","","","전사","6","남성","","","","거래가능"
"방어구","갑옷","armour_28","초록색여자갑주","20","5000","","","","","-16","","","","","","","","","","전사","6","여성","","","","거래가능"
"방어구","갑옷","armour_29","초록색짧은도포","20","5000","","","","","-9","","","","","","","","","","주술사","6","남성","","","","거래가능"
"방어구","갑옷","armour_30","초록색치마","20","5000","","","","","-9","","","","","","","","","","주술사","6","여성","","","","거래가능"
"방어구","갑옷","armour_31","초록색남자도복","20","5000","","","","","-12","","","","","","","","","","도적","6","남성","","","","거래가능"
"방어구","갑옷","armour_32","초록색여자도복","20","5000","","","","","-12","","","","","","","","","","도적","6","여성","","","","거래가능"
"방어구","갑옷","armour_33","보라비늘남자갑주","160","7000","","","","","-21","","","","","","","","","","전사","16","남성","","","","거래가능"
"방어구","갑옷","armour_34","보라비늘여자갑주","160","7000","","","","","-21","","","","","","","","","","전사","16","여성","","","","거래가능"
"방어구","갑옷","armour_35","보라도포","150","7000","","","","","-12","","","","","","","","","","주술사","16","남성","","","","거래가능"
"방어구","갑옷","armour_36","보라통치마","150","7000","","","","","-12","","","","","","","","","","주술사","16","여성","","","","거래가능"
"방어구","갑옷","armour_37","보라장삼","88","7000","","","","","-9","","","","","","","","","","도사","16","남성","","","","거래가능"
"방어구","갑옷","armour_38","보라여자통옷","88","7000","","","","","-9","","","","","","","","","","도사","16","여성","","","","거래가능"
"방어구","갑옷","armour_39","보라남자갑옷","160","7000","","","","","-17","","","","","","","","","","도적","16","남성","","","","거래가능"
"방어구","갑옷","armour_40","보라여자갑옷","160","7000","","","","","-17","","","","","","","","","","도적","16","여성","","","","거래가능"
"방어구","갑옷","armour_41","보라남자갑주","80","7000","","","","","-19","","","","","","","","","","전사","16","남성","","","","거래가능"
"방어구","갑옷","armour_42","보라여자갑주","80","7000","","","","","-19","","","","","","","","","","전사","16","여성","","","","거래가능"
"방어구","갑옷","armour_43","보라짧은도포","70","7000","","","","","-10","","","","","","","","","","주술사","16","남성","","","","거래가능"
"방어구","갑옷","armour_44","보라치마","70","7000","","","","","-10","","","","","","","","","","주술사","16","여성","","","","거래가능"
"방어구","갑옷","armour_45","보라남자도복","80","7000","","","","","-15","","","","","","","","","","도적","16","남성","","","","거래가능"
"방어구","갑옷","armour_46","보라여자도복","80","7000","","","","","-15","","","","","","","","","","도적","16","여성","","","","거래가능"
"방어구","갑옷","armour_47","파란색비늘남자갑주","500","11000","","","","","-26","","","","","","","","","","전사","26","남성","","","","거래가능"
"방어구","갑옷","armour_48","파란색비늘여자갑주","500","11000","","","","","-26","","","","","","","","","","전사","26","여성","","","","거래가능"
"방어구","갑옷","armour_49","파란색도포","420","9000","","","","","-19","","","","","","","","","","주술사","26","남성","","","","거래가능"
"방어구","갑옷","armour_50","파란색통치마","420","9000","","","","","-19","","","","","","","","","","주술사","26","여성","","","","거래가능"
"방어구","갑옷","armour_51","파란색장삼","300","9000","","","","","-15","","","","","","","","","","도사","26","남성","","","","거래가능"
"방어구","갑옷","armour_52","파란색여자통옷","300","9000","","","","","-15","","","","","","","","","","도사","26","여성","","","","거래가능"
"방어구","갑옷","armour_53","파란색남자갑옷","500","9000","","","","","-22","","","","","","","","","","도적","26","남성","","","","거래가능"
"방어구","갑옷","armour_54","파란색여자갑옷","500","9000","","","","","-22","","","","","","","","","","도적","26","여성","","","","거래가능"
"방어구","갑옷","armour_55","파란색남자갑주","320","10000","","","","","-24","","","","","","","","","","전사","26","남성","","","","거래가능"
"방어구","갑옷","armour_56","파란색여자갑주","320","10000","","","","","-24","","","","","","","","","","전사","26","여성","","","","거래가능"
"방어구","갑옷","armour_57","파란색짧은도포","280","9000","","","","","-17","","","","","","","","","","주술사","26","남성","","","","거래가능"
"방어구","갑옷","armour_58","파란색치마","280","9000","","","","","-17","","","","","","","","","","주술사","26","여성","","","","거래가능"
"방어구","갑옷","armour_59","파란색남자도복","320","9000","","","","","-20","","","","","","","","","","도적","26","남성","","","","거래가능"
"방어구","갑옷","armour_60","파란색여자도복","320","9000","","","","","-20","","","","","","","","","","도적","26","여성","","","","거래가능"
"방어구","갑옷","armour_61","가죽비늘남자갑주","2000","22000","","","","","-28","","","","","","","","","","전사","36","남성","","","","거래가능"
"방어구","갑옷","armour_62","가죽비늘여자갑주","2000","22000","","","","","-28","","","","","","","","","","전사","36","여성","","","","거래가능"
"방어구","갑옷","armour_63","가죽도포","1800","19000","","","","","-21","","","","","","","","","","주술사","36","남성","","","","거래가능"
"방어구","갑옷","armour_64","가죽통치마","1800","19000","","","","","-21","","","","","","","","","","주술사","36","여성","","","","거래가능"
"방어구","갑옷","armour_65","가죽장삼","1700","11000","","","","","-17","","","","","","","","","","도사","36","남성","","","","거래가능"
"방어구","갑옷","armour_66","가죽여자통옷","1700","11000","","","","","-17","","","","","","","","","","도사","36","여성","","","","거래가능"
"방어구","갑옷","armour_67","가죽남자갑옷","2000","16500","","","","","-24","","","","","","","","","","도적","36","남성","","","","거래가능"
"방어구","갑옷","armour_68","가죽여자갑옷","2000","16500","","","","","-24","","","","","","","","","","도적","36","여성","","","","거래가능"
"방어구","갑옷","armour_69","가죽남자갑주","1500","21000","","","","","-26","","","","","","","","","","전사","36","남성","","","","거래가능"
"방어구","갑옷","armour_70","가죽여자갑주","1500","21000","","","","","-26","","","","","","","","","","전사","36","여성","","","","거래가능"
"방어구","갑옷","armour_71","가죽짧은도포","1300","16000","","","","","-20","","","","","","","","","","주술사","36","남성","","","","거래가능"
"방어구","갑옷","armour_72","가죽치마","1300","16000","","","","","-20","","","","","","","","","","주술사","36","여성","","","","거래가능"
"방어구","갑옷","armour_73","가죽남자도복","1500","16500","","","","","-22","","","","","","","","","","도적","36","남성","","","","거래가능"
"방어구","갑옷","armour_74","가죽여자도복","1500","16500","","","","","-22","","","","","","","","","","도적","36","여성","","","","거래가능"
"방어구","갑옷","armour_75","구리비늘남자갑주","3000","34000","","","","","-31","","","","","","","","","","전사","46","남성","","","","거래가능"
"방어구","갑옷","armour_76","구리비늘여자갑주","3000","34000","","","","","-31","","","","","","","","","","전사","46","여성","","","","거래가능"
"방어구","갑옷","armour_77","구리도포","2800","29000","","","","","-23","","","","","","","","","","주술사","46","남성","","","","거래가능"
"방어구","갑옷","armour_78","구리통치마","2800","29000","","","","","-23","","","","","","","","","","주술사","46","여성","","","","거래가능"
"방어구","갑옷","armour_79","구리장삼","2700","29000","","","","","-19","","","","","","","","","","도사","46","남성","","","","거래가능"
"방어구","갑옷","armour_80","구리여자통옷","2700","29000","","","","","-19","","","","","","","","","","도사","46","여성","","","","거래가능"
"방어구","갑옷","armour_81","구리남자갑옷","3000","25000","","","","","-27","","","","","","","","","","도적","46","남성","","","","거래가능"
"방어구","갑옷","armour_82","구리여자갑옷","3000","25000","","","","","-27","","","","","","","","","","도적","46","여성","","","","거래가능"
"방어구","갑옷","armour_83","구리남자갑주","2600","33000","","","","","-29","","","","","","","","","","전사","46","남성","","","","거래가능"
"방어구","갑옷","armour_84","구리여자갑주","2600","33000","","","","","-29","","","","","","","","","","전사","46","여성","","","","거래가능"
"방어구","갑옷","armour_85","구리짧은도포","2200","26000","","","","","-21","","","","","","","","","","주술사","46","남성","","","","거래가능"
"방어구","갑옷","armour_86","구리치마","2200","26000","","","","","-21","","","","","","","","","","주술사","46","여성","","","","거래가능"
"방어구","갑옷","armour_87","구리남자도복","2600","25000","","","","","-25","","","","","","","","","","도적","46","남성","","","","거래가능"
"방어구","갑옷","armour_88","구리여자도복","2600","25000","","","","","-25","","","","","","","","","","도적","46","여성","","","","거래가능"
"방어구","갑옷","armour_89","청동비늘남자갑주","4000","56000","","","","","-34","","","","","","","","","","전사","56","남성","","","","거래가능"
"방어구","갑옷","armour_90","청동비늘여자갑주","4000","56000","","","","","-34","","","","","","","","","","전사","56","여성","","","","거래가능"
"방어구","갑옷","armour_91","청동도포","4000","45000","","","","","-25","","","","","","","","","","주술사","56","남성","","","","거래가능"
"방어구","갑옷","armour_92","청동통치마","4000","45000","","","","","-25","","","","","","","","","","주술사","56","여성","","","","거래가능"
"방어구","갑옷","armour_93","청동장삼","3700","45000","","","","","-20","","","","","","","","","","도사","56","남성","","","","거래가능"
"방어구","갑옷","armour_94","청동여자통옷","3700","45000","","","","","-20","","","","","","","","","","도사","56","여성","","","","거래가능"
"방어구","갑옷","armour_95","청동남자갑옷","4000","41000","","","","","-30","","","","","","","","","","도적","56","남성","","","","거래가능"
"방어구","갑옷","armour_96","청동여자갑옷","4000","41000","","","","","-30","","","","","","","","","","도적","56","여성","","","","거래가능"
"방어구","갑옷","armour_97","청동남자갑주","3500","55000","","","","","-32","","","","","","","","","","전사","56","남성","","","","거래가능"
"방어구","갑옷","armour_98","청동여자갑주","3500","55000","","","","","-32","","","","","","","","","","전사","56","여성","","","","거래가능"
"방어구","갑옷","armour_99","청동짧은도포","3500","42000","","","","","-23","","","","","","","","","","주술사","56","남성","","","","거래가능"
"방어구","갑옷","armour_100","청동치마","3500","42000","","","","","-23","","","","","","","","","","주술사","56","여성","","","","거래가능"
"방어구","갑옷","armour_101","청동남자도복","3500","41000","","","","","-28","","","","","","","","","","도적","56","남성","","","","거래가능"
"방어구","갑옷","armour_102","청동여자도복","3500","41000","","","","","-28","","","","","","","","","","도적","56","여성","","","","거래가능"
"방어구","갑옷","armour_103","철비늘남자갑주","7200","83000","","","","","-38","","","","","","","","","","전사","66","남성","","","","거래가능"
"방어구","갑옷","armour_104","철비늘여자갑주","7200","83000","","","","","-38","","","","","","","","","","전사","66","여성","","","","거래가능"
"방어구","갑옷","armour_105","철도포","6900","69000","","","","","-30","","","","","","","","","","주술사","66","남성","","","","거래가능"
"방어구","갑옷","armour_106","철통치마","6900","69000","","","","","-30","","","","","","","","","","주술사","66","여성","","","","거래가능"
"방어구","갑옷","armour_107","철장삼","6700","69000","","","","","-25","","","","","","","","","","도사","66","남성","","","","거래가능"
"방어구","갑옷","armour_108","철여자통옷","6700","69000","","","","","-25","","","","","","","","","","도사","66","여성","","","","거래가능"
"방어구","갑옷","armour_109","철남자갑옷","7200","65000","","","","","-34","","","","","","","","","","도적","66","남성","","","","거래가능"
"방어구","갑옷","armour_110","철여자갑옷","7200","65000","","","","","-34","","","","","","","","","","도적","66","여성","","","","거래가능"
"방어구","갑옷","armour_111","철남자갑주","6600","82000","","","","","-36","","","","","","","","","","전사","66","남성","","","","거래가능"
"방어구","갑옷","armour_112","철여자갑주","6600","82000","","","","","-36","","","","","","","","","","전사","66","여성","","","","거래가능"
"방어구","갑옷","armour_113","철짧은도포","6000","67000","","","","","-27","","","","","","","","","","주술사","66","남성","","","","거래가능"
"방어구","갑옷","armour_114","철치마","6000","67000","","","","","-27","","","","","","","","","","주술사","66","여성","","","","거래가능"
"방어구","갑옷","armour_115","철남자도복","6600","65000","","","","","-32","","","","","","","","","","도적","66","남성","","","","거래가능"
"방어구","갑옷","armour_116","철여자도복","6600","65000","","","","","-32","","","","","","","","","","도적","66","여성","","","","거래가능"
"방어구","갑옷","armour_117","은비늘남자갑주","9600","101000","","","","","-41","","","","","","","","","","전사","76","남성","","","","거래가능"
"방어구","갑옷","armour_118","은비늘여자갑주","9600","101000","","","","","-41","","","","","","","","","","전사","76","여성","","","","거래가능"
"방어구","갑옷","armour_119","은도포","9200","85000","","","","","-33","","","","","","","","","","주술사","76","남성","","","","거래가능"
"방어구","갑옷","armour_120","은통치마","9200","85000","","","","","-33","","","","","","","","","","주술사","76","여성","","","","거래가능"
"방어구","갑옷","armour_121","은장삼","9000","85000","","","","","-28","","","","","","","","","","도사","76","남성","","","","거래가능"
"방어구","갑옷","armour_122","은여자통옷","9000","85000","","","","","-28","","","","","","","","","","도사","76","여성","","","","거래가능"
"방어구","갑옷","armour_123","은남자갑옷","9600","80000","","","","","-38","","","","","","","","","","도적","76","남성","","","","거래가능"
"방어구","갑옷","armour_124","은여자갑옷","9600","80000","","","","","-38","","","","","","","","","","도적","76","여성","","","","거래가능"
"방어구","갑옷","armour_125","은남자갑주","8800","100000","","","","","-39","","","","","","","","","","전사","76","남성","","","","거래가능"
"방어구","갑옷","armour_126","은여자갑주","8800","100000","","","","","-39","","","","","","","","","","전사","76","여성","","","","거래가능"
"방어구","갑옷","armour_127","은짧은도포","8400","82000","","","","","-31","","","","","","","","","","주술사","76","남성","","","","거래가능"
"방어구","갑옷","armour_128","은치마","8400","82000","","","","","-31","","","","","","","","","","주술사","76","여성","","","","거래가능"
"방어구","갑옷","armour_129","은남자도복","8800","80000","","","","","-36","","","","","","","","","","도적","76","남성","","","","거래가능"
"방어구","갑옷","armour_130","은여자도복","8800","80000","","","","","-36","","","","","","","","","","도적","76","여성","","","","거래가능"
"방어구","갑옷","armour_131","금비늘남자갑주","11500","131000","","","","","-46","","","","","","","","","","전사","86","남성","","","","거래가능"
"방어구","갑옷","armour_132","금비늘여자갑주","11500","131000","","","","","-46","","","","","","","","","","전사","86","여성","","","","거래가능"
"방어구","갑옷","armour_133","금도포","10500","100000","","","","","-37","","","","","","","","","","주술사","86","남성","","","","거래가능"
"방어구","갑옷","armour_134","금통치마","10500","100000","","","","","-37","","","","","","","","","","주술사","86","여성","","","","거래가능"
"방어구","갑옷","armour_135","금장삼","11000","100000","","","","","-32","","","","","","","","","","도사","86","남성","","","","거래가능"
"방어구","갑옷","armour_136","금여자통옷","11000","100000","","","","","-32","","","","","","","","","","도사","86","여성","","","","거래가능"
"방어구","갑옷","armour_137","금남자갑옷","11500","95000","","","","","-42","","","","","","","","","","도적","86","남성","","","","거래가능"
"방어구","갑옷","armour_138","금여자갑옷","11500","95000","","","","","-42","","","","","","","","","","도적","86","여성","","","","거래가능"
"방어구","갑옷","armour_139","금남자갑주","10800","130000","","","","","-44","","","","","","","","","","전사","86","남성","","","","거래가능"
"방어구","갑옷","armour_140","금여자갑주","10800","130000","","","","","-44","","","","","","","","","","전사","86","여성","","","","거래가능"
"방어구","갑옷","armour_141","금짧은도포","10000","96000","","","","","-35","","","","","","","","","","주술사","86","남성","","","","거래가능"
"방어구","갑옷","armour_142","금치마","10000","96000","","","","","-35","","","","","","","","","","주술사","86","여성","","","","거래가능"
"방어구","갑옷","armour_143","금남자도복","10800","95000","","","","","-40","","","","","","","","","","도적","86","남성","","","","거래가능"
"방어구","갑옷","armour_144","금여자도복","10800","95000","","","","","-40","","","","","","","","","","도적","86","여성","","","","거래가능"
"방어구","갑옷","armour_145","타라의남자옷","비매품","1000000","","","","","-28","","","1000","500","1","1","1","","","","56","남성","","","","거래가능"
"방어구","갑옷","armour_146","타라의여자옷","비매품","1000000","","","","","-28","","","1000","500","1","1","1","","","","56","여성","","","","거래가능"
"방어구","갑옷","armour_147","주술갑옷","비매품","500000","","","","","-40","","","","","","","","","","","90","","","","","거래가능"
"방어구","갑옷","armour_148","해골갑옷","비매품","500000","","","","","-45","","","-500","300","","","","","","","90","","","","","거래가능"
"방어구","갑옷","armour_149","남자명예신선복","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_150","여자명예신선복","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_151","산타복","비매품","1000","","","","","-1","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_152","죄수복","비매품","1000","","","","","-1","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_153","사비의갑주","300000","150000","","","","","-48","","","500","","","","","","","전사","99","여성","","","","거래가능"
"방어구","갑옷","armour_154","도절의갑주","300000","150000","","","","","-48","","","500","","","","","","","전사","99","남성","","","","거래가능"
"방어구","갑옷","armour_155","도절의장삼","300000","150000","","","","","-35","","","","500","","","","","","도사","99","남성","","","","거래가능"
"방어구","갑옷","armour_156","사비의도복","300000","150000","","","","","-43","","","500","","","","","","","도적","99","여성","","","","거래가능"
"방어구","갑옷","armour_157","도절의도포","300000","150000","","","","","-40","","","","500","","","","","","주술사","99","남성","","","","거래가능"
"방어구","갑옷","armour_158","사비의치마","300000","150000","","","","","-40","","","","500","","","","","","주술사","99","여성","","","","거래가능"
"방어구","갑옷","armour_159","사비의통옷","300000","150000","","","","","-35","","","","500","","","","","","도사","99","여성","","","","거래가능"
