"결과아이템ID","결과아이템이름","레시피단계","성공확률(%)","필요금액(전)","실패반환아이템","재료1","재료2","재료3","재료4","재료5","재료6","재료7","재료8","재료9","재료10","재료11","재료12"
"consumable_605","화투","","100","100","화투패(2월)","화투패(9월) x12","","","","","","","","","","",""
"consumable_605","화투","","100","100","화투패(2월)","화투패(10월) x12","","","","","","","","","","",""
"consumable_605","화투","","100","100","화투패(2월)","화투패(일광) x12","","","","","","","","","","",""
"consumable_623","기(氣)","","90","1000000","룬조각","룬조각 x10","","","","","","","","","","",""
"consumable_624","체(體)","","70","1000000","기(氣)","기(氣) x3","","","","","","","","","","",""
"consumable_625","혼(魂)","","70","1000000","체(體)","체(體) x3","","","","","","","","","","",""
"consumable_626","강(剛)","","70","1000000","혼(魂)","혼(魂) x3","","","","","","","","","","",""
"consumable_627","방(防)","","70","1000000","강(剛)","강(剛) x3","","","","","","","","","","",""
"consumable_628","혈(血)","","70","1000000","방(防)","방(防) x3","","","","","","","","","","",""
"consumable_629","속(速)","","70","1000000","혈(血)","혈(血) x3","","","","","","","","","","",""
"consumable_630","풍(風)","","70","1000000","속(速)","속(速) x3","","","","","","","","","","",""
"consumable_631","화(火)","","70","1000000","풍(風)","풍(風) x3","","","","","","","","","","",""
"consumable_632","뇌(雷)","","70","1000000","화(火)","화(火) x3","","","","","","","","","","",""
"consumable_633","빙(氷)","","70","1000000","뇌(雷)","뇌(雷) x3","","","","","","","","","","",""
"consumable_634","독(毒)","","70","1000000","빙(氷)","빙(氷) x3","","","","","","","","","","",""
"consumable_635","투(鬪)","","70","1000000","독(毒)","독(毒) x3","","","","","","","","","","",""
"consumable_636","격(擊)","","70","1000000","투(鬪)","투(鬪) x3","","","","","","","","","","",""
"consumable_637","무(武)","","70","1000000","격(擊)","격(擊) x3","","","","","","","","","","",""
"consumable_638","진(眞)","","70","1000000","무(武)","무(武) x3","","","","","","","","","","",""
"consumable_639","명(命)","","70","1000000","진(眞)","진(眞) x3","","","","","","","","","","",""
"consumable_640","천(天)","","70","1000000","명(命)","명(命) x3","","","","","","","","","","",""
"consumable_641","지(地)","","70","1000000","천(天)","천(天) x3","","","","","","","","","","",""
"consumable_642","신(神)","","70","1000000","지(地)","지(地) x3","","","","","","","","","","",""
"accessory_155","청풍골무","3000","80","50000","청동조각","청동조각","쇠가루","쇠가루","매의깃털","","","","","","","",""
"accessory_156","청명골무","5000","50","50000","청동조각","청동조각","운모","매의깃털","","","","","","","","",""
"accessory_157","비명골무","8000","30","50000","장인의돌","청풍골무","청명골무","장인의돌","","","","","","","","",""
"accessory_158","흑명골무","20000","10","50000","오철","비명골무","오독산","오철","장인의돌","","","","","","","",""
"accessory_159","천궁골무","10000","100","50000","마노","노송의가지","오독산","현철","만지초","마노","매의깃털","","","","","",""
"accessory_160","비룡골무","20000","50","50000","마노","천궁골무","매의깃털","오철","오철","마노","매의깃털","","","","","",""
"accessory_161","황금골무","300000","22","50000","금조각","비룡골무","물소의뿔","금조각","현철","마노","","","","","","",""
"accessory_162","쇄자황금골무","500000","22","50000","금조각","황금골무","금조각","금조각","현철","현철","물소의뿔","장인의돌","마노","","","",""
"bow_252","적우궁","500000","70","50000","쇠가루","주청현궁","쇠가루","쇠가루","쇠가루","쇠가루","쇠가루","쇠조각","석영","매의깃털","","",""
"bow_249","야월진랑의활","500000","30","50000","장인의돌","적우궁","오독산","만지초","천년묵은가지","현철","장인의돌","","","","","",""
"bow_253","흑염현궁","5000000","50","50000","순수의강철","낡은망치","불의수정","순수의강철","청호박","매의깃털","","","","","","",""
"bow_254","금성천궁","8000000","100","50000","흑염현궁","낡은망치","금강석","흑염현궁","","","","","","","","",""
