이름,HP,MP,획득 경험치,출현 사냥터,드랍 아이템
"파연",45000000,,100000000,"무사의방1,무사의방2,무사의방3,무사의방4,무사의방5,주작지하무사의방1",""
"월연",45000000,,0,"무사의방1,무사의방2,무사의방3,무사의방4,무사의방5,주작지하무사의방1",""
"노정공",45000000,,90000000,"무사의방1,무사의방2,무사의방3,무사의방4,무사의방5,주작지하무사의방1",""
"코가닌자'체",1500,,0,"비밀통로.................3-4",""
"코가닌자'기",5000,,450000,"비밀통로.................3-4",""
"코가닌자'약",10000,,650000,"비밀통로.................3-4",""
"대장군의망령",15000000,,4200000,"닌자의방5,문려의방5,선녀의방5","도깨비가죽"
"도삭산야월진랑",45000000,,0,"도삭산745층,도삭산750층","매의깃털"
"코가닌자'진",500000000,,0,"진의방","이가닌자의검"
"유성지",600000000,,0,"유성지의방","유성지의보패"
"해골왕",800000000,,0,"해골왕의방","해골왕의뼈"
"파괴왕",800000000,,0,"파괴왕의제단","순수의강철"
"소호",300000000,,0,"소호의방","소호의증표"
"전욱",300000000,,0,"전욱의방","전욱의증표"
"제곡",300000000,,0,"제곡의방","제곡의증표"
"요제",300000000,,0,"요제의방","요제의증표"
"순제",450000000,,0,"순제의방","순제의증표"
"반고",700000000,,0,"반고의방","반고의심장"
"화운동자",25000000,,0,"국내성신전",""
"아권도사",25000000,,0,"신궁신전",""
"학도사",25000000,,50000000,"신궁신전",""
"부동명왕수련승",25000000,,0,"장안성신전",""
"운도사",25000000,,50000000,"국내성신전",""
"암수",25000000,,0,"부여성신전",""
"단",25000000,,50000000,"부여성신전",""
"겁살수",,,,"",""
"하급겁살파수",400000,,750000,"산적굴1-1,산적굴1-2,산적굴1-3,산적굴1-4,산적굴1-9","일월대도"
"하급겁살파수꾼",550000,,3000000,"산적굴1-1,산적굴1-2,산적굴1-3,산적굴1-4,산적굴1-9","극경도깨비봉"
"중급겁살파수꾼",1350000,,4200000,"산적굴2-9","백화검"
"상급겁살파수꾼",2500000,,6000000,"산적굴3-9","흑형도"
"특급겁살파수꾼",3500000,,7500000,"산적굴4-9","안시도"
"특급겁살파수",3000000,,6500000,"산적굴4-9","일월대도"
"상급겁살파수",2000000,,5000000,"산적굴3-9","일월대도"
"중급겁살파수",1200000,,3500000,"산적굴2-9","일월대도"
"연옥귀",,,,"",""
"선우",3500000,,6000000,"흉노족1-5",""
"용랑",45000000,,0,"용의가슴,용의계곡,용의꼬리,용의다리,용의머리,용의목,용의팔","은나무가지"
"용마",45000000,,150000000,"용의가슴,용의계곡,용의꼬리,용의다리,용의머리,용의목,용의팔","은나무가지"
"복어장군",400000000,,750000,"복어장군굴","태자전음문서"
"복순이",75000,,0,"복어장군굴",""
"복수리",75000,,750000,"복어장군굴","복어의심장"
"해마장군",400000000,,4000000,"해마장군굴","해마장군의심장"
"쥐방울해마",1500000,,0,"해마장군굴","해마꼬리"
"해마병사",1500000,,4000000,"해마장군굴","해마의심장"
"쌍칼상어",3500000,,0,"상어장군굴","상어의심장"
"외칼이상어",3500000,,6500000,"상어장군굴","상어의심장"
"상어장군",800000000,,6500000,"상어장군굴","상어장군의심장"
"날수괴",25000000,,0,"청의태자의동굴",""
"청의태자",300000,,0,"Model_Model_Monsters_테스트(청의태자),청의태자의동굴,테스트","여의주"
"게력사",500000,,0,"게장군굴",""
"차력게",500000,,2200000,"게장군굴","게등껍질"
"사산게",500000,,2200000,"게장군굴","게집게"
"게장군",400000000,,2200000,"게장군굴","게장군의집게"
"이쁘니인어",1500000,,0,"인어장군굴","인어의심장"
"고양인어",1500000,,4000000,"인어장군굴","인어의심장"
"인어장군",400000000,,4000000,"인어장군굴","내통문서,인어비늘"
"해파리부하",500000,,0,"해파리장군굴","찢어진전략문서"
"해파리수하",500000,,2200000,"해파리장군굴","찢어진전략문서"
"해파리장군",400000000,,2200000,"해파리장군굴","전략문서"
"세발문어",500000,,0,"문어장군굴","문어의심장"
"대발문어",500000,,2200000,"문어장군굴","문어다리,문어의심장"
"문어장군",400000000,,2200000,"문어장군굴","문어장군의다리"
"상어장수",3500000,,6500000,"상어장군굴","상어의핵"
"진룡",1000000000,,0,"진룡의방","진룡의어금니"
"감룡",1000000000,,0,"감룡의방","감룡의어금니"
"묵룡",1000000000,,0,"묵룡의방","묵룡의어금니"
"흑룡",1000000000,,0,"흑룡의방","흑룡의어금니"
"날쌘다람쥐",300,,0,"한고개","뇌진도"
"인면충",350000,,1500000,"북방대초원1","쇠가루,쇠조각,인면충의알"
"문비",400000,,0,"북방대초원1","쇠가루,쇠조각"
"박가",400000,,1800000,"북방대초원1","나무막대"
"왕가",450000,,1300000,"북방대초원1","구미호꼬리"
"최가",500000,,3500000,"북방대초원2,북방대초원3","청동조각"
"백보",,,,"","청동조각"
"청웅",550000,,0,"북방대초원2,북방대초원3","건독,곤독,선독,진독,태독"
"황웅",550000,,2000000,"북방대초원2,북방대초원3","월로초,일양초,적령초"
"귀응",850000,,2000000,"북방대초원2,북방대초원3","장인의돌"
"태산",850000,,3500000,"북방대초원2,북방대초원3","마노,석영,운모,장석"
"뇌랑",10000000,,0,"북방대초원4",""
"철보장",35000000,,4500000,"북방대초원4","장인의뼈"
"천오",30000000,,5800000,"북방대초원4,북방대초원5,북방대초원6","천년묵은가지"
"철거인",40000000,,4500000,"북방대초원8,북방대초원9","반짝이는돌"
"마려",30000000,,0,"북방대초원7,북방대초원8,북방대초원9","월로초,일양초,적령초"
"길림장군",50000000,,7500000,"북방대초원8,북방대초원9","마노,석영,운모,장석,장인의돌"
"암령",10000000,,9000000,"북방대초원8,북방대초원9","장인의돌"
"독화",950000,,6500000,"북방대초원4","백현목"
"신몽",900000,,2000000,"북방대초원5,북방대초원6","자현목"
"엽춘",900000,,2000000,"북방대초원5,북방대초원6","방울뱀꼬리"
"조왕",900000,,6500000,"북방대초원5,북방대초원6","노송의가지"
"소천대사",15000000,,7500000,"북방대초원7","물소의뿔"
"선비대군장",5000000,,4000000,"선비족5","안시도"
"야월진랑",45000000,,6500000,"북방대초원7","매의깃털"
"이벤트유성지",,,,"","목제윤도"
"이벤트해골왕",,,,"","은제윤도"
"이벤트파괴왕",,,,"","금제윤도"
"주모",,,,"",""
"진적류산신",50000000,,0,"도삭산951층,도삭산952층,도삭산953층,도삭산954층,도삭산955층,도삭산956층,도삭산957층,도삭산958층,도삭산959층,도삭산960층","황금호박"
"도삭산991층길림장군",400000000,,0,"도삭산991층","황금문서1장"
"도삭산992층수룡",400000000,,0,"도삭산992층","용의비늘,황금문서2장"
"도삭산992층화룡",400000000,,150000000,"도삭산992층","용의비늘,황금문서2장"
"도삭산993층풍석",600000000,,0,"도삭산993층","황금문서3장"
"도삭산994층선우",600000000,,0,"도삭산994층","황금문서4장"
"도삭산995층해골왕",800000000,,0,"도삭산995층","황금문서5장"
"도삭산996층북천황",800000000,,0,"도삭산996층","황금문서6장"
"도삭산997층암흑왕",800000000,,0,"도삭산997층","황금문서7장"
"도삭산998층파괴왕",800000000,,0,"도삭산998층","황금문서8장"
"도삭산999층청의태자",1000000000,,0,"도삭산999층","황금문서9장"
"도삭산1000층산신대왕",,,,"","황금문서10장"
"화난주모",,,,"",""
"연옥귀부하",,,,"",""
"용왕용마",,,,"","용마의발톱"
"용왕용천",,,,"","용천의발톱"
"용왕용랑",,,,"","용랑의발톱"
"용왕용겸",,,,"","용겸의발톱"
"초급보스",,,,"","초급선물상자"
"중급보스",,,,"","중급선물상자"
"상급보스",,,,"","선물상자"
"침략해골왕",,,,"","해골왕의뼈"
"침략파괴왕",,,,"","은나무가지"
"침략산타",,,,"","금조각,은나무가지,해골왕의뼈"
"침략수룡",,,,"","용의비늘"
"침략화룡",,,,"","용의비늘"
"침략북천황",,,,"","금조각"
"침략암흑왕",,,,"","감룡의어금니,묵룡의어금니,진룡의어금니,흑룡의어금니"
"침략청의태자",,,,"","감룡의어금니,묵룡의어금니,진룡의어금니,흑룡의어금니"
"침략산신대왕",,,,"","은나무가지"
"태성마서의분신",,,,"",""
"검성예백의분신",,,,"",""
"신선선후의분신",,,,"",""
"현자처연의분신",,,,"",""
"흡혈강시",60000000,,0,"진시황릉1,진시황릉2,진시황릉3,진시황릉4",""
"아기강시",60000000,,120000000,"진시황릉1,진시황릉2,진시황릉3,진시황릉4","동지패"
"흑발강시",70000000,,120000000,"진시황릉1,진시황릉2,진시황릉3,진시황릉4","동천패"
"만년원귀",85000000,,130000000,"진시황릉1,진시황릉2,진시황릉3,진시황릉4","동인패"
"주작",,,,"",""
"좌선녀",320000000,,0,"좌선녀의무덤1-1,좌선녀의무덤1-2","좌선녀의보물"
"해로윈왕",,,,"","할로윈상자"
"북천황",,,,"","금조각"
"수로괴성왕",450000000,,0,"지하수로1,지하수로2,지하수로3,지하수로4,지하수로5,지하수로6",""
"뇌신'자",,,,"",""
"뇌신'태",,,,"",""
"뇌신왕",,,,"",""
"산타",,,,"",""
"주작",,,,"","주작의파편"
"현무",,,,"","현무의파편"
"청룡",,,,"","청룡의파편"
"백호",,,,"","백호의파편"
"산소괴왕",,,,"","산소괴왕의뿔"
"청산소괴",,,,"",""
"황산소",,,,"",""
